nameFirst,nameLast,birthYear,birthMonth,birthDay
Craig,Tatum,1983,3,18
Ty,Taubenheim,1982,11,17
Oscar,Taveras,1992,6,19
Willy,Taveras,1981,12,25
Aaron,Taylor,1977,8,20
Andrew,Taylor,1986,8,18
Chris,Taylor,1990,8,29
Graham,Taylor,1984,5,25
Michael,Taylor,1985,12,19
Michael,Taylor,1991,3,26
Reggie,Taylor,1977,1,12
Scott,Taylor,1966,10,3
Junichi,Tazawa,1986,6,6
Everett,Teaford,1984,5,15
Taylor,Teagarden,1983,12,21
Mark,Teahen,1981,9,6
Julio,Teheran,1991,1,27
Mark,Teixeira,1980,4,11
Miguel,Tejada,1974,5,25
Ruben,Tejada,1989,10,27
Rob,Tejeda,1982,3,24
Michael,Tejera,1976,10,18
Blake,Tekotte,1987,5,24
Amaury,Telemaco,1974,1,19
Tomas,Telis,1991,6,18
Ryan,Tepera,1987,11,3
Nick,Tepesch,1988,10,12
Joey,Terdoslavich,1988,9,9
Luis,Terrero,1980,5,18
Jay,Tessmer,1971,12,26
Nate,Teut,1976,3,11
Kanekoa,Texeira,1986,2,6
Eric,Thames,1986,11,10
Marcus,Thames,1977,3,6
Joe,Thatcher,1981,10,4
Dale,Thayer,1980,12,17
Ryan,Theriot,1979,12,7
Caleb,Thielbar,1987,1,31
Curtis,Thigpen,1983,4,19
J. J.,Thobe,1970,11,19
Tom,Thobe,1969,9,3
Josh,Thole,1986,10,28
Brad,Thomas,1977,10,22
Charles,Thomas,1978,12,26
Clete,Thomas,1983,11,14
Ian,Thomas,1987,4,20
Justin,Thomas,1984,1,18
Larry,Thomas,1969,10,25
Mike,Thomas,1969,9,2
Aaron,Thompson,1987,2,28
Andy,Thompson,1975,10,8
Brad,Thompson,1982,1,31
Daryl,Thompson,1985,11,2
Derek,Thompson,1981,1,8
Jake,Thompson,1994,1,31
Jason,Thompson,1971,6,13
Justin,Thompson,1973,3,8
Kevin,Thompson,1979,9,18
Mike,Thompson,1980,11,6
Rich,Thompson,1979,4,23
Rich,Thompson,1984,7,1
Taylor,Thompson,1987,6,18
Trayce,Thompson,1991,3,15
John,Thomson,1973,10,1
Scott,Thorman,1982,1,6
Tyler,Thornburg,1988,9,29
Matt,Thornton,1976,9,15
Erick,Threets,1981,11,4
Corey,Thurman,1978,11,5
Mike,Thurman,1973,7,22
Joe,Thurston,1979,9,29
Terry,Tiffee,1979,4,21
Chris,Tillman,1988,4,15
Charlie,Tilson,1992,12,2
Ozzie,Timmons,1970,9,18
Clay,Timpner,1983,5,13
Mason,Tobin,1987,7,8
Jorge,Toca,1971,1,7
Jess,Todd,1986,4,20
Kevin,Tolar,1971,1,28
Matt,Tolbert,1982,5,4
Andrew,Toles,1992,5,24
Brian,Tollberg,1972,9,16
Shawn,Tolleson,1988,1,19
Steven,Tolleson,1983,11,1
Ashur,Tolliver,1988,1,24
Yasmany,Tomas,1990,11,14
Brett,Tomko,1973,4,7
Josh,Tomlin,1984,10,19
Kelby,Tomlinson,1990,6,16
Mike,Tonis,1979,2,9
Michael,Tonkin,1989,11,19
Tony,Torcato,1979,10,25
Wyatt,Toregas,1982,12,2
Steve,Torrealba,1978,2,24
Yorvit,Torrealba,1978,7,19
Alex,Torres,1987,12,8
Andres,Torres,1978,1,26
Carlos,Torres,1982,10,22
Dilson,Torres,1970,5,31
Eider,Torres,1983,1,16
Jose,Torres,1993,9,24
Ronald,Torreyes,1992,9,2
Rene,Tosoni,1986,7,2
Wilfredo,Tovar,1991,8,11
Josh,Towers,1977,2,26
J. R.,Towles,1984,2,11
Billy,Traber,1979,9,18
Sean,Tracey,1980,11,14
Andy,Tracy,1973,12,11
Chad,Tracy,1980,5,22
Matt,Tracy,1988,11,26
Bubba,Trammell,1971,11,6
Devon,Travis,1991,2,21
Matt,Treanor,1976,3,3
Blake,Treinen,1988,6,30
Chris,Tremie,1969,10,17
Andrew,Triggs,1989,3,16
Carlos,Triunfel,1990,2,27
Ramon,Troncoso,1983,2,16
Nick,Tropeano,1990,8,27
Mike,Trout,1991,8,7
Chris,Truby,1973,12,9
J. J.,Trujillo,1975,10,9
Mark,Trumbo,1986,1,16
Chin-hui,Tsao,1981,6,2
Michael,Tucker,1971,6,25
Preston,Tucker,1990,7,6
Ryan,Tucker,1986,12,6
T. J.,Tucker,1978,8,20
Matt,Tuiasosopo,1986,5,10
Sam,Tuivailala,1992,10,19
Troy,Tulowitzki,1984,10,10
Matt,Tupman,1979,11,25
Derrick,Turnbow,1978,1,25
Jacob,Turner,1991,5,21
Justin,Turner,1984,11,23
Trea,Turner,1993,6,30
Jason,Tyner,1977,4,23
Koji,Uehara,1975,4,3
Dan,Uggla,1980,3,11
Luis,Ugueto,1979,2,15
Tim,Unroe,1970,10,7
Justin,Upton,1987,8,25
Melvin,Upton,1984,8,21
Ugueth,Urbina,1974,2,15
Lino,Urdaneta,1979,11,20
Jose,Urena,1991,9,12
Julio,Urias,1996,8,12
Juan,Uribe,1979,3,22
Henry,Urrutia,1987,2,13
Giovanny,Urshela,1991,10,11
Chase,Utley,1978,12,17
Chris,Valaika,1985,8,14
Pat,Valaika,1992,9,9
Luis,Valbuena,1985,11,30
Carlos,Valderrama,1977,11,30
Marc,Valdes,1971,12,20
Pedro,Valdes,1973,6,29
Raul,Valdes,1977,11,27
Jordany,Valdespin,1987,12,23
Carlos,Valdez,1971,12,26
Cesar,Valdez,1985,3,17
Jose,Valdez,1983,1,22
Jose,Valdez,1990,3,1
Mario,Valdez,1974,11,19
Merkin,Valdez,1981,11,5
Wilson,Valdez,1978,5,20
Danny,Valencia,1984,9,19
Eric,Valent,1977,4,4
Javier,Valentin,1975,9,19
Joe,Valentine,1979,12,24
Yohanny,Valera,1976,8,17
Jose,Valverde,1978,3,24
John,Van Benschoten,1980,4,14
Jermaine,Van Buren,1980,7,2
Rick,van den Hurk,1985,5,22
Jonathan,Van Every,1979,11,27
Andy,Van Hekken,1979,7,31
Scott,Van Slyke,1986,7,24
Cory,Vance,1979,6,20
Ben,VanRyn,1971,8,9
Cesar,Vargas,1991,12,30
Claudio,Vargas,1978,6,19
Jason,Vargas,1983,2,2
Kennys,Vargas,1990,8,1
Jason,Varitek,1972,4,11
Anthony,Varvaro,1984,10,31
Anthony,Vasquez,1986,9,19
Esmerling,Vasquez,1983,11,7
Jorge,Vasquez,1978,7,16
Virgil,Vasquez,1982,6,7
Christian,Vazquez,1990,8,21
Javier,Vazquez,1976,7,25
Ramon,Vazquez,1976,8,21
Donnie,Veal,1984,9,18
Jorge,Velandia,1975,1,12
Vince,Velasquez,1992,6,7
Gil,Velazquez,1979,10,17
Eugenio,Velez,1982,5,16
Will,Venable,1982,10,29
Mike,Venafro,1973,8,2
Pat,Venditte,1985,6,30
Jonny,Venters,1985,3,20
Mike,Vento,1978,5,25
Yordano,Ventura,1991,6,3
Dario,Veras,1973,3,13
Jose,Veras,1980,10,20
Quilvio,Veras,1971,4,3
Wilton,Veras,1978,1,19
Ryan,Verdugo,1987,4,10
Drew,VerHagen,1990,10,22
Justin,Verlander,1983,2,20
Jamie,Vermilyea,1982,2,10
Logan,Verrett,1990,6,19
Dayan,Viciedo,1989,3,10
Shane,Victorino,1980,11,30
Jose,Vidro,1974,8,27
Eduardo,Villacis,1979,8,29
Brandon,Villafuerte,1975,12,17
Carlos,Villanueva,1983,11,28
Elih,Villanueva,1986,7,27
Henry,Villar,1987,5,24
Jonathan,Villar,1991,5,2
Brayan,Villarreal,1987,5,10
Oscar,Villarreal,1981,11,22
Pedro,Villarreal,1987,12,9
Ismael,Villegas,1976,8,12
Ron,Villone,1970,1,16
Nick,Vincent,1986,7,12
Ken,Vining,1974,12,5
Pedro,Viola,1983,6,29
Joe,Vitiello,1970,4,11
Josh,Vitters,1989,8,27
Arodys,Vizcaino,1990,11,13
Luis,Vizcaino,1974,8,6
Dan,Vogelbach,1992,12,17
Ryan,Vogelsong,1977,7,22
Stephen,Vogt,1984,11,1
Edinson,Volquez,1983,7,3
Chris,Volstad,1986,9,23
Joey,Votto,1983,9,10
Brad,Voyles,1976,12,30
Michael,Wacha,1991,7,1
Tsuyoshi,Wada,1981,2,21
Jason,Waddell,1981,6,11
Cory,Wade,1983,5,28
Terrell,Wade,1973,1,25
Doug,Waechter,1981,1,28
Billy,Wagner,1971,7,25
Matt,Wagner,1972,4,4
Neil,Wagner,1984,1,1
Ryan,Wagner,1982,7,15
Tyler,Wagner,1991,1,24
Adam,Wainwright,1981,8,30
Chris,Wakeland,1974,6,15
Jordan,Walden,1987,11,16
Kyle,Waldrop,1985,10,27
Kyle,Waldrop,1991,11,26
Christian,Walker,1991,3,28
Jamie,Walker,1971,7,1
Kevin,Walker,1976,9,20
Neil,Walker,1985,9,10
Pete,Walker,1969,4,8
Taijuan,Walker,1992,8,13
Todd,Walker,1973,5,25
Tyler,Walker,1976,5,15
Donne,Wall,1967,7,11
Josh,Wall,1987,1,21
Brett,Wallace,1986,8,26
Derek,Wallace,1971,9,1
Jeff,Wallace,1976,4,12
Les,Walrond,1976,11,7
Colin,Walsh,1989,9,26
P. J.,Walters,1985,3,12
Zach,Walters,1989,9,5
Chien-Ming,Wang,1980,3,31
Wei-Chung,Wang,1992,4,25
Bryan,Ward,1972,1,28
Daryle,Ward,1975,6,27
Jeff,Ware,1970,11,11
Adam,Warren,1987,8,25
John,Wasdin,1972,8,5
Jarrod,Washburn,1974,8,13
Rico,Washington,1978,5,30
Ehren,Wassermann,1980,12,6
B. J.,Waszgis,1970,8,24
Chris,Waters,1980,8,17
Dusty,Wathan,1973,8,22
Logan,Watkins,1989,8,29
Pat,Watkins,1972,9,2
Scott,Watkins,1970,5,15
Steve,Watkins,1978,7,19
Tommy,Watkins,1980,6,18
Brandon,Watson,1981,9,30
Mark,Watson,1974,1,23
Matt,Watson,1978,9,5
Tony,Watson,1985,5,30
Justin,Wayne,1979,4,16
Eric,Weaver,1973,8,4
Jeff,Weaver,1976,8,22
Jered,Weaver,1982,10,4
Luke,Weaver,1993,8,21
Brandon,Webb,1979,5,9
Daniel,Webb,1989,8,18
John,Webb,1979,5,23
Ryan,Webb,1986,2,5
Ben,Weber,1969,11,17
Neil,Weber,1972,12,6
Ryan,Weber,1990,8,12
Thad,Weber,1984,9,28
Allen,Webster,1990,2,10
Jemile,Weeks,1987,1,26
Rickie,Weeks,1982,9,13
Kyle,Weiland,1986,9,12
Robbie,Weinhardt,1985,12,8
Mike,Welch,1972,8,25
Duke,Welker,1986,2,10
Todd,Wellemeyer,1978,8,30
Casper,Wells,1984,11,23
Jared,Wells,1981,10,31
Kip,Wells,1977,4,21
Randy,Wells,1982,8,28
Vernon,Wells,1978,12,8
J. B.,Wendelken,1993,3,24
Joey,Wendle,1990,4,26
Don,Wengert,1969,11,6
Andrew,Werner,1987,2,25
Jayson,Werth,1979,5,20
Barry,Wesson,1977,4,6
Matt,West,1988,11,21
Sean,West,1986,6,15
Jake,Westbrook,1977,9,29
Robert,Whalen,1994,1,31
Dan,Wheeler,1977,12,10
Ryan,Wheeler,1988,7,10
Zach,Wheeler,1990,5,30
Zelous,Wheeler,1987,1,16
Kevin,Whelan,1984,1,8
Matt,Whisenant,1971,6,8
Wes,Whisler,1983,4,7
Alex,White,1988,8,29
Bill,White,1978,11,20
Matt,White,1977,8,19
Sean,White,1981,4,25
Tyler,White,1990,10,29
Josh,Whitesell,1982,4,14
Eli,Whiteside,1979,10,22
Sean,Whiteside,1971,4,19
Chase,Whitley,1989,6,14
Chris,Widger,1971,5,21
Joe,Wieland,1990,1,21
Matt,Wieters,1986,5,21
Scott,Wiggins,1976,3,24
Ty,Wigginton,1977,10,11
Tom,Wilhelmsen,1983,12,16
Adam,Wilk,1987,12,9
Brad,Wilkerson,1977,6,1
Andy,Wilkins,1988,9,13
Marc,Wilkins,1970,10,21
David,Williams,1979,3,12
George,Williams,1969,4,22
Glenn,Williams,1977,7,18
Jackson,Williams,1986,5,14
Jeff,Williams,1972,6,6
Jerome,Williams,1981,12,4
Keith,Williams,1972,4,21
Mason,Williams,1991,8,21
Matt,Williams,1971,4,12
Randy,Williams,1975,9,18
Shad,Williams,1971,3,10
Todd,Williams,1971,2,13
Trevor,Williams,1992,4,25
Antone,Williamson,1973,7,18
Mac,Williamson,1990,7,15
Scott,Williamson,1976,2,17
Josh,Willingham,1979,2,17
Dontrelle,Willis,1982,1,12
Reggie,Willits,1981,5,30
Alex,Wilson,1986,11,3
Bobby,Wilson,1983,4,8
Brian,Wilson,1982,3,16
C. J.,Wilson,1980,11,18
Craig,Wilson,1970,9,3
Craig,Wilson,1976,11,30
Desi,Wilson,1969,5,9
Enrique,Wilson,1973,7,27
Gary,Wilson,1970,1,1
Jack,Wilson,1977,12,29
Josh,Wilson,1981,3,26
Justin,Wilson,1987,8,18
Kris,Wilson,1976,8,6
Mike,Wilson,1983,6,29
Paul,Wilson,1973,3,28
Preston,Wilson,1974,7,19
Tom,Wilson,1970,12,19
Tyler,Wilson,1989,9,25
Vance,Wilson,1973,3,17
Alex,Wimmers,1988,11,1
Scott,Winchester,1973,4,20
Jason,Windsor,1982,7,16
Joe,Winkelsas,1973,9,14
Daniel,Winkler,1990,2,2
Randy,Winn,1974,6,9
Darrin,Winston,1966,7,6
Dewayne,Wise,1978,2,24
Matt,Wise,1975,11,18
Matt,Wisler,1992,9,12
Jay,Witasick,1972,8,28
Shannon,Withem,1972,9,21
Chris,Withrow,1989,4,1
Kevin,Witt,1976,1,5
Nick,Wittgren,1991,5,29
Asher,Wojciechowski,1988,12,21
Steve,Wojciechowski,1970,7,29
Bob,Wolcott,1973,9,8
Randy,Wolf,1976,8,22
Ross,Wolf,1982,10,18
Brian,Wolfe,1980,11,29
Tony,Wolters,1992,6,9
Kolten,Wong,1990,10,10
Alex,Wood,1991,1,12
Blake,Wood,1985,8,8
Brandon,Wood,1985,3,2
Jason,Wood,1969,12,16
Kerry,Wood,1977,6,16
Mike,Wood,1980,4,26
Tim,Wood,1982,11,16
Travis,Wood,1987,2,6
Steve,Woodard,1975,5,15
Jake,Woods,1981,9,3
Chris,Woodward,1976,6,27
Mark,Woodyard,1978,12,19
Rob,Wooten,1985,7,21
Shawn,Wooten,1972,7,24
Brandon,Workman,1988,8,13
Vance,Worley,1987,9,25
Mark,Worrell,1983,3,8
Danny,Worth,1985,9,30
Chase,Wright,1983,2,8
Dan,Wright,1977,12,14
Daniel,Wright,1991,4,3
David,Wright,1982,12,20
Jamey,Wright,1974,12,24
Jaret,Wright,1975,12,29
Mike,Wright,1990,1,3
Ron,Wright,1976,1,21
Steven,Wright,1984,8,30
Wesley,Wright,1985,1,28
Michael,Wuertz,1978,12,15
Kelly,Wunsch,1972,7,12
Keiichi,Yabu,1968,9,28
Yasuhiko,Yabuta,1973,6,19
Esteban,Yan,1975,6,22
Ed,Yarnall,1975,12,4
Kirby,Yates,1987,3,25
Tyler,Yates,1977,8,7
Christian,Yelich,1991,12,5
Gabriel,Ynoa,1993,5,26
Michael,Ynoa,1991,9,24
Rafael,Ynoa,1987,8,7
Masato,Yoshii,1965,4,20
Kevin,Youkilis,1979,3,15
Shane,Youman,1979,10,11
Chris,Young,1979,5,25
Chris,Young,1983,9,5
Danny,Young,1971,11,3
Delmon,Young,1985,9,14
Delwyn,Young,1982,6,30
Dmitri,Young,1973,10,11
Eric,Young,1985,5,25
Jason,Young,1979,9,28
Matt,Young,1982,10,3
Michael,Young,1976,10,19
Tim,Young,1973,10,15
Walter,Young,1980,2,18
Madison,Younginer,1990,11,3
Mike,Zagurski,1983,1,27
Carlos,Zambrano,1981,6,1
Victor,Zambrano,1975,8,6
Mauro,Zarate,1983,2,8
Rob,Zastryzny,1992,3,26
Gregg,Zaun,1971,4,14
Clay,Zavada,1984,6,28
Lance,Zawadzki,1985,5,26
Josh,Zeid,1987,3,24
Chad,Zerbe,1972,4,27
Brad,Ziegler,1979,10,10
Jeff,Zimmerman,1972,8,9
Jordan,Zimmerman,1975,4,28
Ryan,Zimmerman,1984,9,28
Jordan,Zimmermann,1986,5,23
Charlie,Zink,1979,8,26
Alan,Zinter,1968,5,19
Barry,Zito,1978,5,13
Ben,Zobrist,1981,5,26
Peter,Zoccolillo,1977,2,6
Jon,Zuber,1969,12,10
Julio,Zuleta,1975,3,28
Joel,Zumaya,1984,11,9
Mike,Zunino,1991,3,25
Tony,Zych,1990,8,7
